id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
3787,row3787,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.001827346574883,3.014350864303887,3.106997718662411,3.198889703109228,3.483901534236363,3.6748680120977064,4.1397265117952475,4.692119124619396,5.630089565981432,6.644805053943934,7.344480418393203,8.771175648593363,10.213827941431026,10.93735503784239,12.385659059635199,13.833896012491945,14.557694364467334,16.004435614396726,17.449946285512645,18.172233255585017,19.976606125372143,21.779113702690484,23.57983024633645,25.378826063598,27.1761644205368,28.971901279250726,30.766085782797123,32.55876091524783,34.34996417455902,36.13972820976412,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,3.0,2600.0,2600.0,2600.0,2600.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5000.0
3788,row3788,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.0048429593491806,3.037407587588577,3.2632301420574183,3.4718917604098802,4.064195984232275,4.430733076806199,5.260243496926193,6.172075799351219,7.616681958371455,9.099784978591117,10.096159054850599,12.093351443977832,14.08952040724734,15.08633059041323,17.076968675852576,19.063536529492847,20.05530360248694,22.035850127017408,24.012476154545162,24.999340710507017,27.462338172776633,29.9194685437081,32.37081925366387,34.816464531686506,37.25646862150846,39.69088815707632,42.119773907327264,44.543172062301316,46.96112518773629,49.37367293971624,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2160.0,2160.0
3793,row3793,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.8966990049553,1306.8169601592929,1345.3861518922413,1378.5586713409937,1464.116219430163,1512.1165686266866,1609.7804087740801,1702.6112327236353,1824.6496445969933,1924.5286093282891,1980.1779398466992,2070.687381416696,2140.9361643216685,2170.764122495112,2223.274916501603,2269.5899572321337,2291.3522848458406,2333.3657143647383,2374.505809321442,2395.0408939345016,2446.819016633878,2499.627274910461,2553.5872145860812,2608.551619278038,2664.2390290415487,2720.3164313930665,2776.4480776819514,2832.3225167489118,2887.6659043515647,2942.246899178675,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
3795,row3795,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.1676272148471,351.31462946085907,359.74992974009473,368.05520739303586,393.51856874938187,410.36236192224266,450.7108156220493,497.52469064532465,574.3062949369079,653.5867891098494,705.9792088091813,807.1424505454227,901.9262575438828,946.7348941775341,1031.2348874401564,1109.2037549420922,1145.8763305458401,1214.890843489069,1278.5156891084175,1308.445573921736,1378.1961314399716,1441.2978210950919,1498.4366824586427,1550.2280235165051,1597.2223364749866,1639.9113736980266,1678.7340071099695,1714.0817194687288,1746.3036648861348,1775.711279166413,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2160.0,2160.0,2160.0
3798,row3798,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.6637116496625,355.0458472702303,383.66744722388773,408.45325052306634,473.4758730123988,510.8666746877398,589.6812669828641,669.1024251333561,783.033692404189,887.7651903059156,952.2161495675147,1069.0413901490647,1171.488697485292,1217.9623241423656,1302.5669864296747,1377.4023083078403,1411.6082591332533,1474.384268020958,1530.5613050587958,1556.4803684461162,1615.7949880718083,1668.4006314451374,1715.4842914549843,1758.0159209520311,1796.7864852013106,1832.4397233155066,1865.4985988057026,1896.38725810597,1925.4491989056112,1952.9622538312233,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0
3799,row3799,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.0091181743443673,3.0691918943974827,3.459903213908543,3.7981726314212785,4.693303223505406,5.216604461931155,6.349498163118788,7.5445178191383215,9.38242230374065,11.236494453690586,12.473889390397732,14.946141813244306,17.412888427050508,18.644008589734625,21.10172289730359,23.55346249412909,24.777118656270776,27.220056200204905,29.657225549785505,30.87366977672989,33.908603751932844,36.93480845165453,39.952391600364244,42.96145059548531,45.96207425750937,48.95434428134486,51.938336429336225,54.91412150608513,57.88176615212818,60.84133348904669,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0
3802,row3802,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.14805516053332,251.15394423991896,258.3691893309848,265.27446221310527,285.65704551358186,298.6614919056398,328.70874191873406,362.1304511720079,414.65692428908557,466.9190381382174,500.75714089237977,565.2910868754914,625.6487901816818,654.414051030684,709.5104469270517,761.8548787094132,787.1576065781466,836.2923339579868,883.7551923783051,906.9491939832347,963.5914703493145,1018.5846691362804,1072.182725049755,1124.5667842807347,1175.8659894219297,1226.1725224196384,1275.5524379600213,1324.0534412888626,1371.7104576914803,1418.5496090037554,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,5000.0
3804,row3804,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,349.7631119194729,348.16538414191564,337.0141725363409,326.70622321791876,297.9088581257216,280.6632306760251,243.89274947701534,207.78761309943505,160.77774095817628,125.16218702086792,107.58232376714238,84.53428523449236,73.23435507242908,70.58260120090762,69.2275763861532,71.28986622386952,73.12359053073448,77.79051324824292,83.28547316088066,86.21840939026066,93.85472495994696,101.71442495319303,109.65200255654284,117.59750161980699,125.51766792565132,133.39694840597338,141.22827888473813,149.00864676490426,156.73696439045645,164.41305376349374,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,20.0,20.0,20.0,20.0,20.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0
3806,row3806,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.3337335022395,1302.5944736423464,1318.6283153928796,1333.7480935551382,1377.297425520986,1404.2888517685585,1464.3277463562417,1527.2303171123415,1617.5133096663733,1696.6048366697598,1742.0920404219576,1816.964303116583,1874.4257584192474,1898.2306079383206,1938.744222425737,1972.6392073698053,1987.9222994764164,2016.3151288469962,2042.8658032330404,2055.728648751783,2087.233101269182,2118.28231658653,2149.1502588005283,2179.8829109263834,2210.4095725407915,2240.6090442175237,2270.3474960204458,2299.4988866187114,2327.954848513563,2355.628386840125,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,1300.0,2600.0,2600.0,2600.0,2600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0
3811,row3811,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.88508808827928,256.61097185412603,291.816160576362,320.58130127103743,391.9324892299764,431.27790599402203,511.9452140337673,591.5686633683135,705.0152297339555,809.9506524236899,875.2542117862566,995.5701646801983,1103.5644911305926,1153.4272791262601,1245.7373805657612,1329.1492160251998,1367.8472388612392,1439.800857013809,1505.1671472261141,1535.6046528595732,1605.778713617299,1668.352020883047,1724.2548019801932,1774.28017177883,1819.1089344943564,1859.3290487897389,1895.4510461769264,1927.9203612832566,1957.1272871850726,1983.4150886237471,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,3200.0,3200.0,3200.0,3200.0,3200.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2160.0,2160.0,2160.0
3813,row3813,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.1311933185192,351.0270983996051,357.56897514837914,363.9570126833959,383.3193005766991,395.98466930195707,425.9735592564872,460.28686232937855,515.7737257612173,572.4220078304511,609.695866460863,681.7978096470958,750.1893129073095,783.0457582159884,846.3664763808313,906.9081465621709,936.2778795195245,993.453130288614,1048.8016910711535,1075.871572206933,1141.9872552026013,1206.1222383568322,1268.5125334007644,1329.3305389356833,1388.7030629462565,1446.7243093822692,1503.4652563635752,1558.98044314933,1613.3128821575606,1666.4976047754076,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
3815,row3815,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.59946398246547,254.49315798316042,278.677949830556,298.58139606222784,348.038627825479,375.20836973477685,430.39287518440415,483.95194500427885,558.5046407244845,625.7733243469627,667.0105765614735,742.3497262806918,810.1633005690193,841.8582197646396,901.7625073323644,957.9751724663124,984.9812933384374,1037.225974305615,1087.5542359192514,1112.1304182169806,1172.168339922102,1230.5572687836102,1287.6118512541382,1343.5374275581153,1398.4646107521758,1452.4734138688273,1505.6101136684051,1557.8990228107668,1609.3506713292386,1659.9674469949716,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
3817,row3817,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.1962196839948,351.5355616422142,361.3002998009982,370.8199608005368,399.62085609966937,418.43291304677575,462.9291999630726,513.7995206542976,595.9966804338617,679.750855595449,734.6635369739133,840.0299718317488,938.2520537261025,984.5935590632788,1071.92757632296,1152.556627210123,1190.5337506837643,1262.168201431676,1328.4939867927055,1359.8256482426727,1433.2840923865183,1500.449475995829,1562.0680559601228,1618.7939887677155,1671.198894473602,1719.7811849021152,1764.974806621537,1807.157250494522,1846.6567758530061,1883.7588514205095,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,350.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3120.0
3818,row3818,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.24367680194374,251.89106272252604,263.5113235100482,274.42959306989843,305.92603938042,325.6092415355711,370.2285296768247,418.8296948291273,493.6878347989169,566.7779404421952,613.4486790015264,700.9482183032633,780.6319497454807,817.7102405922565,886.8014951689016,949.7614100699486,979.1622045621847,1034.2044150306124,1084.7097264326617,1108.4223813101662,1163.6681568606605,1213.7688078578628,1259.3967515747474,1301.1208420653886,1339.4235644388102,1374.7153341180567,1407.3463407818024,1437.6163485083362,1465.7828079349094,1492.067578723665,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,250.0,3200.0,3200.0,3200.0,3200.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2160.0,2160.0,2160.0
3822,row3822,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1301.639553491094,1312.3162555526326,1378.9859826043742,1433.9217894834767,1569.4034202299213,1642.670357451739,1787.6388357858416,1921.8881716730157,2095.162080435176,2235.1512882476313,2312.2758250459474,2434.555753644434,2522.861195331815,2556.88480079733,2608.6820537442854,2642.966719061971,2654.811783071909,2669.933052862536,2675.8115296091446,2675.9705128827563,2670.0328558222254,2657.2539080162433,2639.8135236212197,2619.3531713336065,2597.1022615864485,2573.9735862389507,2550.6365203811974,2527.5736370187824,2505.12466506111,2483.520658573784,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2160.0
3824,row3824,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,3.009409495920173,3.071334246578056,3.4727539770455627,3.8191857839403864,4.733055509807693,5.266069182790318,6.418190958339521,7.632062957798048,9.498109962603243,11.380924190224047,12.638058897088818,15.151458430685254,17.66173711420791,18.915546875030046,21.4205224348918,23.922069965992556,25.171597529665362,27.66823461133216,30.16173776067645,31.407344980566997,34.51811333481125,37.62435981169716,40.72621550681245,43.8237913724731,46.9171812438917,50.006464526582874,53.09170853718426,56.172970513437036,59.2502993215617,62.323736894662005,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,3.0,3.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
3826,row3826,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,1300.2541128217802,1301.9872683342087,1314.5803604720031,1326.7956119626938,1363.389089251383,1386.9843381553662,1441.7481867420738,1502.3816624222568,1595.3449850117859,1682.9774203669608,1736.2353020658682,1828.6667502067285,1903.1560872530895,1934.4777708132337,1987.1961697091635,2029.104003163045,2046.811399167559,2077.083746176125,2101.9683226160378,2112.8469341513946,2136.629913461339,2156.90171460734,2174.9325639464623,2191.601938957982,2207.5064934005036,2223.039916377719,2238.4515264644047,2253.889039422226,2269.429654368973,2285.102552549633,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,1300.0,1300.0,1300.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3120.0
3831,row3831,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.20445613124184,251.59288620917275,261.53865274207334,271.04698044516977,299.10485249237615,317.02202760494083,358.529137717749,404.9539406497752,478.62022492475853,552.8746370333203,601.4557475602743,695.0090232703719,783.1081645717528,825.0864847705002,905.0444691306296,979.938326558619,1015.5912850397979,1083.514346664213,1147.1854846988135,1177.518242971216,1249.2402527978193,1315.4848555936417,1376.7055426787622,1433.314441236133,1485.6866610665943,1534.1640652101269,1579.0585609177047,1620.6549962306647,1659.2137279275591,1694.9729108741296,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,250.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2160.0,2160.0
3833,row3833,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,250.25432875946836,251.96175148519404,263.72810066238054,274.5086447769744,304.6780505238363,323.03393415318527,363.6810312816856,406.9069980358133,472.24376829009003,535.3982324027379,575.7081580695757,651.8101384962331,722.2903988489509,755.6394265397817,818.9887867152208,878.3849136224939,906.7685876928276,961.192113746788,1012.8119192613921,1037.6748377743675,1097.3506536597533,1153.8450015022197,1207.5333387884748,1258.7170621004284,1307.6404429325457,1354.5036454544343,1399.4727023997702,1442.6871420469663,1484.26581043781,1524.311312826982,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,250.0,250.0,1300.0,1300.0,1300.0,1300.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0
3835,row3835,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,24.0,28.0,30.0,34.0,38.0,40.0,44.0,48.0,50.0,55.0,60.0,65.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,350.3192858737659,352.47311002539277,367.55013262142194,381.5922990703631,421.61951673193255,446.3368983774419,501.6592294085416,560.9276928552924,650.4122548905366,735.8608896337987,789.5125853693415,888.3958627358061,976.818681275079,1017.5520623958323,1092.9837010716828,1161.4710014687175,1193.4731306706951,1253.6050352379543,1309.2539320650271,1335.6151877064076,1397.8247067807026,1455.4839706484772,1509.322896956497,1559.906663020424,1607.6755735041397,1652.9753014157213,1696.079757311205,1737.2083531921905,1776.5390212985988,1814.218026039375,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,350.0,350.0,2600.0,2600.0,2600.0,2600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0
